lineage,dominant_iso,step,n_mut_H,phi_A,phi_S,phi_R
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,15,11,-0.8260093901221207,9.129275715868165,-1.5343272595283268
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,16,11,0.9635635070700442,9.510008424491712,-1.4307328105809685
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,17,11,-0.5384732379786434,9.510008424491712,-1.19883024250502
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,18,12,-0.13329990662440827,9.890741133115258,-1.3591402815781777
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,19,12,0.2717276959164277,9.716925420913922,-1.3591402815781777
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,20,12,0.2717276959164277,9.716925420913922,-1.1964324729837312
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,21,12,-1.049065379029741,9.716925420913922,-1.2156146334370788
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,22,12,-0.8260093901221207,10.09765812953747,-1.6586707314655518
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,23,13,0.04884662497261053,10.30457512595968,-1.4690971461328899
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,24,13,-1.3854375349398593,9.923842417336134,-1.0981238828200903
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,25,13,-0.13329990662440827,11.827505960453868,-1.3591402815781777
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,26,13,-0.5384732379786434,11.44677325183032,-1.998473002763283
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,27,14,0.2717276959164277,11.65369024825253,-1.740194939401372
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,28,14,-1.3854375349398593,10.89222483100544,-1.579544312946422
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,29,14,0.2717276959164277,11.65369024825253,-1.740194939401372
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,30,14,-0.13329990662440827,10.89222483100544,-1.809389698882874
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,31,14,0.37694241891061303,10.511492122381892,-1.7258083001676376
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,32,14,0.2717276959164277,11.65369024825253,-1.740194939401372
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,33,15,0.5589724541282979,11.860607244674743,-1.7090239289928182
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,34,15,-0.8260093901221207,13.002805370545385,-1.7710253644362526
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,35,15,-1.2313285566261374,12.24133995329829,-1.579544312946422
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,36,15,-0.8260093901221207,13.002805370545385,-1.5843398541995997
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,37,15,0.5589724541282979,11.860607244674743,-1.7758208990576296
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,38,16,-0.13329990662440827,12.828989658344048,-1.2991960192293577
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,39,16,-1.2313285566261374,13.209722366967595,-1.467039956458774
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,40,17,0.2717276959164277,14.558837489260448,-1.1964324729837312
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,41,17,-1.5189376502879606,13.416639363389805,-1.4046979223780651
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,42,19,-1.3854375349398593,15.734136899351963,-1.5196000550188025
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,43,19,0.37694241891061303,15.353404190728416,-1.8643475518163246
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,44,20,-1.3854375349398593,16.70251931302127,-1.6586707314655518
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,45,20,1.0686328406949839,17.46398473026836,-1.3015937931718469
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,46,22,0.5589724541282979,18.639284140359877,-1.1989799788889521
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,47,22,0.9635635070700442,17.497086014489234,-1.4118912464161326
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,48,23,-1.049065379029741,20.369131971276275,-1.4572580165168931
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,49,23,0.22300002082450082,18.846201136782085,-1.3591402815781777
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,50,23,-1.049065379029741,20.369131971276275,-1.4572580165168931
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,51,23,-1.049065379029741,20.369131971276275,-1.4572580165168931
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,52,23,-1.049065379029741,20.369131971276275,-1.4572580165168931
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,53,24,-0.5384732379786434,18.46546842815854,-1.9340737405170894
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,54,24,-0.2873255496957979,20.19531625907494,-1.9457220423465287
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,55,25,0.37694241891061303,21.163698672744246,-1.369071960308726
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,56,25,0.37694241891061303,21.163698672744246,-1.369071960308726
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,57,25,0.37694241891061303,21.163698672744246,-1.369071960308726
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,58,25,0.37694241891061303,21.163698672744246,-1.369071960308726
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,59,25,0.5589724541282979,21.54443138136779,-1.6418863426059305
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,60,25,0.37694241891061303,21.163698672744246,-1.369071960308726
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,61,26,0.4256596947182628,20.989882960542907,-1.2611722721645284
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,62,27,0.4256596947182628,21.958265374212214,-1.8742792263281538
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,63,27,0.4256596947182628,21.958265374212214,-1.838503522933212
rack_panel_adapt_dream_solution_season_blouse_narrow,IgM,64,30,0.08962486797974716,25.244145323843675,-1.5531688415804457
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,0,17,-0.8260093901221207,14.939570197883995,0.021683562502012158
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,1,20,0.37694241891061303,16.321786604397722,0.021683562502012158
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,2,20,0.7128316973393489,15.941053895774173,0.22600445576353756
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,3,22,-0.13329990662440827,18.639284140359877,0.021683562502012158
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,4,23,-0.2873255496957979,19.226933845405632,0.021683562502012158
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,5,23,0.2717276959164277,20.369131971276275,0.21339292627639045
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,6,25,-0.4207631544924123,20.7829659641207,0.014548750853957751
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,7,25,-0.4207631544924123,20.7829659641207,0.014548750853957751
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,8,25,-0.4207631544924123,20.7829659641207,0.014548750853957751
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,9,27,0.37694241891061303,23.100463500082853,-0.12215295555076228
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,10,28,1.1172774456369179,24.449578622375707,-0.01507077411244577
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,11,28,0.04884662497261053,24.83031133099925,-0.17453453794886598
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,12,28,-0.028036630969030377,22.926647787881517,-0.23781011732831592
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,13,29,0.04884662497261053,25.798693744668554,-0.17453453794886598
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,14,29,0.7816788823627474,25.798693744668554,0.28814693895011106
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,15,30,-0.2873255496957979,26.00561074109077,0.2036320221661146
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,16,30,0.6765369043602282,24.48267990659658,-0.017974218225078498
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,17,31,0.37694241891061303,26.973993154760073,-0.04618328962165327
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,18,31,0.37694241891061303,26.973993154760073,-0.04618328962165327
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,19,31,0.37694241891061303,26.973993154760073,-0.04618328962165327
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,20,31,0.37694241891061303,26.973993154760073,-0.04618328962165327
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,21,32,0.8767705722600375,26.038712025311643,-0.017974218225078498
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,22,34,0.8097873287703594,28.736942269897344,0.02292890656215217
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,23,36,0.22300002082450082,31.43517251448305,0.05960069495649896
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,24,36,0.22300002082450082,31.43517251448305,0.05960069495649896
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,25,36,0.22300002082450082,31.43517251448305,0.05960069495649896
release_frequent_physical_garden_maid_olympic_coral_rent,IgA,26,38,0.22300002082450082,33.37193734182166,0.12738501433425475
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,0,6,0.9635635070700442,4.668096356145188,-0.1310537143978016
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,1,8,-1.049065379029741,5.8433957662367035,0.20204546128090678
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,2,9,-1.049065379029741,6.811778179906009,-0.5213588783248143
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,3,10,-0.5384732379786434,8.541626010822407,-0.3898220956131231
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,4,10,-1.049065379029741,7.780160593575313,-0.351798337301158
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,5,14,-1.2313285566261374,11.272957539628985,-0.8813239477383252
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,6,15,-1.3854375349398593,8.955460003666829,-0.6316563249372995
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,7,15,-1.2313285566261374,12.24133995329829,-0.5789053733629457
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,8,15,0.5589724541282979,13.002805370545385,-0.7155782957626078
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,9,17,0.9635635070700442,14.351920492838236,0.05117685322294817
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,10,18,0.5589724541282979,15.907952611553299,-0.9411184737032129
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,11,18,-1.2313285566261374,15.146487194306205,-1.1300109161235121
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,12,18,1.4039411963144843,15.146487194306205,0.08200727423324437
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,13,18,1.4039411963144843,15.146487194306205,0.08200727423324437
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,14,18,1.4039411963144843,15.146487194306205,0.08200727423324437
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,15,18,-1.2313285566261374,15.146487194306205,-1.1300109161235121
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,16,18,-1.2313285566261374,15.146487194306205,-1.1300109161235121
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,17,18,-1.2313285566261374,15.146487194306205,-1.1300109161235121
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,18,18,-1.2313285566261374,15.146487194306205,-1.1300109161235121
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,19,22,0.7816788823627474,19.020016848983424,-0.5430885695848717
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,20,23,-0.4207631544924123,18.846201136782085,-0.6818186674922296
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,21,26,-0.13329990662440827,22.512813795037097,-0.2966496449433183
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,22,32,-0.5384732379786434,27.18091015118228,0.036981069287885124
setup_twelve_idea_jaguar_loyal_tattoo_husband_banner,IgM,23,39,-0.028036630969030377,32.61047192457457,-0.7564901520353758
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,0,10,-1.3854375349398593,7.01869517632822,0.14507487664982383
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,1,12,-0.5384732379786434,10.478390838161015,0.3561446133739848
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,2,13,-0.13329990662440827,9.923842417336134,0.12478605090671101
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,3,15,0.22300002082450082,11.09914182742765,0.14507487664982383
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,4,16,1.4039411963144843,13.209722366967595,-0.18862173329119275
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,5,16,0.22300002082450082,12.067524241096955,0.11187497322187269
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,6,16,1.4039411963144843,13.209722366967595,-0.18862173329119275
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,7,16,-1.3854375349398593,12.828989658344048,0.12478605090671101
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,8,16,-1.2313285566261374,13.209722366967595,0.35893960445285267
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,9,16,1.4039411963144843,13.209722366967595,-0.18862173329119275
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,10,16,1.4039411963144843,13.209722366967595,-0.18862173329119275
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,11,16,1.4039411963144843,13.209722366967595,-0.18862173329119275
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,12,16,0.7128316973393489,12.067524241096955,0.2011551561345119
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,13,17,1.4039411963144843,14.1781047806369,-0.18862173329119275
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,14,17,0.22300002082450082,13.035906654766258,-0.23657715024416948
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,15,17,0.5589724541282979,13.797372072013353,-0.18862173329119275
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,16,17,0.5589724541282979,13.797372072013353,-0.18862173329119275
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,17,17,0.37694241891061303,13.416639363389805,0.12478605090671101
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,18,17,0.22300002082450082,13.035906654766258,-0.23657715024416948
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,19,18,-0.13329990662440827,14.765754485682658,-0.14435519796629154
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,20,18,-1.3854375349398593,14.765754485682658,-0.14804407517316653
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,21,18,-0.8260093901221207,15.907952611553299,0.3764334313799968
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,22,18,-0.4207631544924123,14.004289068435563,-0.000635784074741047
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,23,18,-0.8260093901221207,15.907952611553299,0.3764334313799968
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,24,18,0.5589724541282979,13.623556359812017,-0.18862173329119275
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,25,18,-0.4207631544924123,14.004289068435563,-0.000635784074741047
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,26,19,0.22300002082450082,14.972671482104868,0.23824733339877918
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,27,19,0.5589724541282979,15.734136899351963,-0.18862173329119275
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,28,20,-1.3854375349398593,16.70251931302127,0.003800215618996669
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,29,22,-0.028036630969030377,17.11635330586569,-0.035533318152877844
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,30,22,-1.2313285566261374,19.020016848983424,0.07867507808367237
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,31,22,-1.2313285566261374,19.020016848983424,0.07867507808367237
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,32,23,0.7128316973393489,18.846201136782085,0.12478605090671101
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,33,24,0.30804674017099487,18.672385424580753,-0.000635784074741047
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,34,24,0.30804674017099487,18.672385424580753,-0.000635784074741047
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,35,25,0.7128316973393489,20.7829659641207,-0.1131465455162302
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,36,25,0.08962486797974716,20.40223325549715,-0.19415505131210553
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,37,25,0.08962486797974716,20.40223325549715,-0.19415505131210553
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,38,25,0.08962486797974716,20.40223325549715,-0.19415505131210553
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,39,25,0.08962486797974716,20.40223325549715,-0.19415505131210553
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,40,25,0.08962486797974716,20.40223325549715,-0.19415505131210553
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,41,25,0.08962486797974716,20.40223325549715,-0.19415505131210553
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,42,25,0.08962486797974716,20.40223325549715,-0.19415505131210553
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,43,25,0.08962486797974716,20.40223325549715,-0.19415505131210553
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,44,25,0.08962486797974716,20.40223325549715,-0.19415505131210553
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,45,26,-0.13329990662440827,20.60915025191936,-0.021128017776621003
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,46,27,0.08962486797974716,22.338998082835758,-0.3869271998311374
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,47,29,0.5589724541282979,24.27576291017437,-0.038475081062620695
shed_wide_kangaroo_win_horn_cream_conduct_popular,IgM,48,35,-0.3154755856831075,28.563126557696012,0.1312698838990522
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,0,3,1.6540930966380338,2.1436818237608204,-0.5982372928911143
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,1,5,-0.5384732379786434,3.699713942475883,-0.6820095180433654
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,2,6,0.2717276959164277,3.9066309388980938,-0.8688447520495548
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,3,7,-0.5384732379786434,5.6364787698144925,-0.07350721051726929
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,4,11,-0.8260093901221207,9.129275715868165,-0.3728879437219781
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,5,11,-1.049065379029741,8.748543007244617,0.20478381818398778
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,6,11,0.5589724541282979,9.129275715868165,-0.9284484599731047
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,7,11,1.6540930966380338,9.890741133115258,-0.06631390858520377
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,8,12,1.6540930966380338,10.859123546784563,0.20718159433707717
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,9,13,0.7816788823627474,10.30457512595968,-0.861801182274356
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,10,13,-1.3854375349398593,9.923842417336134,-0.1214626186278452
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,11,15,0.2717276959164277,12.622072661921838,-0.33946890692825743
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,12,15,0.2717276959164277,12.622072661921838,-0.33946890692825743
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,13,15,-0.4207631544924123,10.130759413758344,-0.1310537143978016
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,14,16,0.2717276959164277,13.59045507559114,-0.8611611363589444
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,15,18,1.4039411963144843,15.146487194306205,-0.06631390858520377
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,16,19,-1.2313285566261374,16.11486960797551,-0.5643279233688794
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,17,19,-0.4207631544924123,14.972671482104868,-0.38262879368105757
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,18,21,0.7128316973393489,16.90943630944348,-0.2983662266315561
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,19,23,0.8947453855092655,19.226933845405632,-0.33707113961756896
sing_divorce_public_penalty_real_topple_junk_fortune,IgM,20,27,-1.6366963584974425,22.719730791459305,-0.33707113961756896
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,0,23,1.6540930966380338,19.60766655402918,-1.5218652122539837
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,1,23,1.6540930966380338,19.60766655402918,-1.5218652122539837
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,2,23,1.6540930966380338,19.60766655402918,-1.5218652122539837
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,3,23,1.6540930966380338,19.60766655402918,-1.5218652122539837
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,4,23,1.6540930966380338,19.60766655402918,-1.5218652122539837
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,5,23,1.6540930966380338,19.60766655402918,-1.5218652122539837
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,6,23,1.6540930966380338,19.60766655402918,-1.5218652122539837
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,7,24,-1.049065379029741,21.33751438494558,-1.3727447696407216
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,8,25,-1.049065379029741,22.305896798614885,-1.3727447696407216
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,9,25,1.6540930966380338,21.54443138136779,-1.5218652122539837
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,10,25,1.6540930966380338,21.54443138136779,-1.5218652122539837
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,11,25,1.3677189632096503,21.163698672744246,-1.5218652122539837
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,12,26,-1.049065379029741,23.274279212284192,-1.3700805807924896
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,13,26,0.7816788823627474,22.89354650366064,-1.8227065407542293
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,14,26,0.7816788823627474,22.89354650366064,-1.8227065407542293
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,15,26,0.7816788823627474,22.89354650366064,-1.8227065407542293
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,16,26,0.7816788823627474,22.89354650366064,-1.8227065407542293
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,17,26,0.7816788823627474,22.89354650366064,-1.8227065407542293
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,18,26,0.7816788823627474,22.89354650366064,-1.8227065407542293
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,19,26,0.7816788823627474,22.89354650366064,-1.8227065407542293
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,20,26,0.7816788823627474,22.89354650366064,-1.8227065407542293
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,21,26,0.7816788823627474,22.89354650366064,-1.8227065407542293
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,22,26,-1.049065379029741,23.274279212284192,-1.3727447696407216
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,23,27,0.7816788823627474,23.861928917329948,-1.8227065407542293
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,24,27,0.7816788823627474,23.861928917329948,-1.8227065407542293
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,25,27,0.7816788823627474,23.861928917329948,-1.8227065407542293
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,26,27,0.7816788823627474,23.861928917329948,-1.8227065407542293
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,27,28,-1.049065379029741,25.2110440396228,-1.3727447696407216
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,28,28,-1.049065379029741,25.2110440396228,-1.3727447696407216
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,29,28,-1.049065379029741,25.2110440396228,-1.3727447696407216
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,30,30,-1.3854375349398593,26.386343449714314,-1.5218652122539837
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,31,32,0.8097873287703594,26.800177442558738,-1.591134142203416
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,32,34,0.5589724541282979,29.117674978520895,-1.591134142203416
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,33,35,0.8097873287703594,29.70532468356665,-1.591134142203416
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,34,35,0.8097873287703594,29.70532468356665,-1.591134142203416
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,35,36,1.0099587200229059,30.29297438861241,-1.5884699450654334
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,36,36,0.8097873287703594,30.673707097235955,-1.591134142203416
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,37,37,0.8767705722600375,30.880624093658167,-1.591134142203416
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,38,37,0.6765369043602282,31.261356802281714,-1.5405145386128076
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,39,37,0.8097873287703594,31.64208951090526,-1.591134142203416
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,40,37,0.6765369043602282,31.261356802281714,-1.5405145386128076
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,41,37,0.6765369043602282,31.261356802281714,-1.5405145386128076
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,42,37,0.8097873287703594,31.64208951090526,-1.591134142203416
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,43,38,1.0099587200229059,32.22973921595102,-1.591134142203416
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,44,39,1.0099587200229059,33.198121629620324,-1.591134142203416
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,45,39,1.0099587200229059,33.198121629620324,-1.591134142203416
snow_cement_cave_wave_entry_napkin_mansion_fiscal,IgA,46,40,1.0099587200229059,34.16650404328963,-1.591134142203416
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,0,7,0.9635635070700442,5.6364787698144925,-1.5059966050871494
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,1,11,1.0686328406949839,8.748543007244617,-1.1056470652578123
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,2,13,0.2717276959164277,10.685307834583227,-1.540314705331896
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,3,14,-0.5384732379786434,12.415155665499626,-1.2135194986918556
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,4,14,-0.5384732379786434,12.415155665499626,-1.2135194986918556
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,5,15,0.2717276959164277,12.622072661921838,-1.3508463542144142
sound_olympic_lend_patient_scrub_family_waste_trash,IgM,6,16,0.5589724541282979,12.828989658344048,-1.1715448977828768
